bbr_player_id,name,team,salary_usd,announced_at,source,notes
hardati02,Tim Hardaway Jr.,MIA,6500000,2026-06-30,ESPN/Shams,1-year $6.5M (MLE)
williro04,Robert Williams III,POR,14666667,2026-06-30,ESPN/Shams,3-year $44M extension
carlsbr01,Branden Carlson,POR,2500000,2026-06-30,ESPN/Shams,1-year minimum from OKC
diengou01,Ousmane Dieng,MIL,5833333,2026-06-30,ESPN/Shams,3-year $17.5M return (team option Y3)
jordade01,DeAndre Jordan,NOP,3888538,2026-06-30,Chris Haynes,1-year veteran minimum return
achiupr01,Precious Achiuwa,SAC,5750000,2026-06-30,Chris Haynes,2-year $11.5M (BAE)
champju02,Julian Champagnie,SAS,15000000,2026-06-30,ESPN/Shams,3-year $45M extension
fontesi01,Simone Fontecchio,MIA,3000000,2026-06-30,ESPN/Shams,1-year veteran minimum return
sharpda01,Day'Ron Sharpe,BRK,10000000,2026-06-30,ESPN/Shams,2-year $20M extension (declined $6.25M option)
minotjo01,Josh Minott,BRK,4500000,2026-06-30,ESPN/Shams,2-year $9M extension (declined $2.58M option)
powelno01,Norman Powell,CHI,22500000,2026-07-01,ESPN/UPI,2-year $45M with Bulls
robinmi01,Mitchell Robinson,BOS,15800000,2026-07-01,ESPN/Shams,3-year $47.4M (NTMLE)
collijo01,John Collins,DET,17000000,2026-07-01,ESPN/Shams,3-year $51M (Y1 guaranteed)
harrito02,Tobias Harris,SAS,15500000,2026-07-01,ESPN/Shams,2-year $31M
oubreke01,Kelly Oubre Jr.,IND,8500000,2026-07-01,ESPN/Shams,2-year $17M fully guaranteed
smartma01,Marcus Smart,HOU,6500000,2026-07-01,ESPN/Shams,2-year $13M (player option Y2)
kesslwa01,Walker Kessler,LAL,32500000,2026-07-01,ESPN/Shams,4-year $130M sign-and-trade from UTA
grimequ01,Quentin Grimes,LAL,15000000,2026-07-01,ESPN/Shams,4-year $60M (player option Y4)
sextoco01,Collin Sexton,LAL,9600000,2026-07-01,ESPN/Shams,2-year $19.2M room exception
mamuksa01,Sandro Mamukelashvili,LAL,13000000,2026-07-01,ESPN/Shams,4-year $52M from TOR
hayesja02,Jaxson Hayes,UTA,6000000,2026-07-01,ESPN/Shams,2-year $12M (team option Y2)
bogdabo01,Bogdan Bogdanović,HOU,3520000,2026-07-01,ESPN,1-year veteran minimum
vucevni01,Nikola Vučević,ORL,3876529,2026-07-01,ESPN/Shams,1-year veteran minimum return to ORL
wagnemo01,Moritz Wagner,BRK,9500000,2026-07-01,HoopsHype,2-year $19M (mutual option Y2)
wadede01,Dean Wade,PHI,9750000,2026-06-30,Inquirer,4-year $39M (NTMLE)
elliske01,Keon Ellis,BRK,9000000,2026-07-01,ESPN/Shams,2-year $18M (mutual option)
simonan01,Anfernee Simons,PHI,6150000,2026-07-02,ESPN/Shams,2-year $12.3M (player option Y2)
willike04,Kenrich Williams,OKC,5000000,2026-07-02,Chris Haynes,1-year $5M after declined option
kennaky01,Luke Kennard,PHO,6500000,2026-07-02,ESPN/Shams,2-year $13M (player option Y2)
isaacjo01,Jonathan Isaac,ORL,3876529,2026-07-01,HoopsHype,1-year veteran minimum return to ORL
drumman01,Andre Drummond,NYK,3900000,2026-07-03,RealGM,1-year $3.9M veteran minimum
easonta01,Tari Eason,HOU,16300000,2026-07-03,ESPN/Shams,5-year $81.5M extension
millejo02,Jordan Miller,LAC,5100000,2026-07-03,ESPN/Shams,3-year $15.3M return to LAC
okogijo01,Josh Okogie,UTA,6000000,2026-07-04,ESPN/Shams,2-year $12M
quetane01,Neemias Queta,BOS,14000000,2026-07-03,ESPN/Shams,4-year $56M extension
greenja02,Javonte Green,DET,3950000,2026-07-03,ESPN/Shams,1-year $3.95M return
plowdda01,Daeqwon Plowden,SAC,2550000,2026-07-02,ESPN,2-year $5.1M return
baglema01,Marvin Bagley III,DEN,3500000,2026-07-02,ESPN,1-year $3.5M
jonesty01,Tyus Jones,DEN,3900000,2026-07-02,ESPN/Shams,1-year $3.9M return
anderky01,Kyle Anderson,TOR,3900000,2026-07-02,ESPN/Shams,1-year $3.9M
conlemi01,Mike Conley,BOS,3900000,2026-07-01,ESPN/Shams,1-year $3.9M
meltode01,De'Anthony Melton,GSW,5500000,2026-07-01,ESPN,2-year $11M return
landajo01,Jock Landale,ATL,14000000,2026-06-30,ESPN/Shams,1-year $14M return
hukpoar01,Ariel Hukporti,PHI,3400000,2026-07-01,ESPN/Shams,1-year $3.4M from NYK
martial01,Alijah Martin,TOR,2400000,2026-07-01,ESPN/Shams,2-year $4.8M return
carteje01,Jevon Carter,ORL,3500000,2026-07-01,ESPN,1-year $3.5M return
loveca01,Caleb Love,PHI,559782,2026-07-04,ESPN/Shams,Two-way contract
ruperra01,Rayan Rupert,PHI,559782,2026-07-04,ESPN/Shams,Two-way contract
